Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
16,28000,10,95,D30,New,CE,Run 22,117,745,724,634,144,9300
17,28000,10,95,D30,New,CE,Run 22,114,663,635,614,140,9800
1,22000,8,70,D30,New,CE,Run 23,103,1088,1088,662,136,7300
2,34000,8,70,D30,New,CE,Run 23,99,580,561,543,122,8100
3,22000,12,70,D30,New,CE,Run 23,139,700,682,625,160,11900
4,34000,12,70,D30,New,CE,Run 23,144,773,773,666,170,11900
5,22000,8,120,D30,New,CE,Run 23,154,1291,1249,929,204,7400
6,34000,8,120,D30,New,CE,Run 23,152,1009,983,844,192,7900
7,22000,12,120,D30,New,CE,Run 23,148,798,765,727,181,11700
8,34000,12,120,D30,New,CE,Run 23,155,827,745,736,185,11400
9,17909,10,95,D30,New,CE,Run 23,134,791,784,692,166,9200
10,38091,10,95,D30,New,CE,Run 23,135,1208,1169,912,174,9300
11,28000,7,95,D30,New,CE,Run 23,243,1299,1236,1190,291,14200
12,28000,13,95,D30,New,CE,Run 23,160,1174,1130,882,197,13000
13,28000,10,53,D30,New,CE,Run 23,103,692,636,563,126,9700
14,28000,10,137,D30,New,CE,Run 23,140,966,966,748,171,9900
15,28000,10,95,D30,New,CE,Run 23,121,803,803,675,150,9400
16,28000,10,95,D30,New,CE,Run 23,112,672,647,609,138,8700
17,28000,10,95,D30,New,CE,Run 23,114,699,656,638,141,8300
1,22000,8,70,D30,New,CE,Run 24,89,689,652,530,110,8200
2,34000,8,70,D30,New,CE,Run 24,96,556,548,481,116,8800
3,22000,12,70,D30,New,CE,Run 24,139,678,662,615,160,11800
4,34000,12,70,D30,New,CE,Run 24,152,763,763,704,179,11600
5,22000,8,120,D30,New,CE,Run 24,119,1187,1183,769,155,8100
6,34000,8,120,D30,New,CE,Run 24,106,844,762,645,136,7600
7,22000,12,120,D30,New,CE,Run 24,162,998,943,839,197,11200
8,34000,12,120,D30,New,CE,Run 24,157,834,805,767,189,12000
9,17909,10,95,D30,New,CE,Run 24,131,853,773,731,162,8400
10,38091,10,95,D30,New,CE,Run 24,144,1115,1086,907,186,9600
11,28000,7,95,D30,New,CE,Run 24,241,1292,1231,1176,288,14600
12,28000,13,95,D30,New,CE,Run 24,145,1045,1045,775,179,12900
13,28000,10,53,D30,New,CE,Run 24,107,607,607,555,131,9500
14,28000,10,137,D30,New,CE,Run 24,119,732,716,607,145,9500
15,28000,10,95,D30,New,CE,Run 24,121,707,704,628,147,9400
16,28000,10,95,D30,New,CE,Run 24,113,668,654,590,138,8700
17,28000,10,95,D30,New,CE,Run 24,118,698,681,643,145,8000
1,22000,8,70,D30,New,Chuck,Run 25,99,948,901,600,126,7600
2,34000,8,70,D30,New,Chuck,Run 25,118,1074,1074,823,153,7700
3,22000,12,70,D30,New,Chuck,Run 25,150,873,873,694,173,11800
4,34000,12,70,D30,New,Chuck,Run 25,150,772,772,666,176,11900
5,22000,8,120,D30,New,Chuck,Run 25,208,1945,1945,1196,274,8600
6,34000,8,120,D30,New,Chuck,Run 25,152,188,1022,968,199,8000
7,22000,12,120,D30,New,Chuck,Run 25,151,736,718,684,181,11800
8,34000,12,120,D30,New,Chuck,Run 25,175,941,900,823,207,11700
9,17909,10,95,D30,New,Chuck,Run 25,147,1043,963,846,183,9600
10,38091,10,95,D30,New,Chuck,Run 25,128,1009,978,904,167,9300
11,28000,7,95,D30,New,Chuck,Run 25,116,1292,1292,762,157,7200
12,28000,13,95,D30,New,Chuck,Run 25,157,1390,1390,840,195,12800
13,28000,10,53,D30,New,Chuck,Run 25,105,562,562,528,128,9800
14,28000,10,137,D30,New,Chuck,Run 25,123,890,852,756,153,9800
15,28000,10,95,D30,New,Chuck,Run 25,131,1415,1415,756,168,9300
16,28000,10,95,D30,New,Chuck,Run 25,118,886,881,680,147,9500
17,28000,10,95,D30,New,Chuck,Run 25,117,676,676,619,144,8600
1,22000,8,70,D30,New,Chuck,Run 26,98,982,982,674,130,7800
2,34000,8,70,D30,New,Chuck,Run 26,95,640,640,538,119,8700
3,22000,12,70,D30,New,Chuck,Run 26,146,722,692,648,169,11800
4,34000,12,70,D30,New,Chuck,Run 26,153,890,806,716,178,11800
5,22000,8,120,D30,New,Chuck,Run 26,211,1780,1780,1254,281,9500
6,34000,8,120,D30,New,Chuck,Run 26,157,1414,1138,975,204,7100
7,22000,12,120,D30,New,Chuck,Run 26,158,1092,1092,800,192,11800
8,34000,12,120,D30,New,Chuck,Run 26,165,875,850,788,196,11800
9,17909,10,95,D30,New,Chuck,Run 26,150,1112,1063,896,189,9600
10,38091,10,95,D30,New,Chuck,Run 26,136,1160,1118,901,181,9300
11,28000,7,95,D30,New,Chuck,Run 26,109,1021,970,805,145,7500
12,28000,13,95,D30,New,Chuck,Run 26,148,959,959,808,182,12500
13,28000,10,53,D30,New,Chuck,Run 26,109,613,609,555,132,9900
14,28000,10,137,D30,New,Chuck,Run 26,137,925,925,779,169,8800
15,28000,10,95,D30,New,Chuck,Run 26,111,959,959,613,137,9000
16,28000,10,95,D30,New,Chuck,Run 26,109,594,584,555,133,8700
17,28000,10,95,D30,New,Chuck,Run 26,119,728,728,642,145,9400
1,22000,8,70,D30,New,Chuck,Run 27,84,622,588,517,104,7300
2,34000,8,70,D30,New,Chuck,Run 27,101,665,665,596,125,8900
3,22000,12,70,D30,New,Chuck,Run 27,146,738,738,646,169,11500
4,34000,12,70,D30,New,Chuck,Run 27,146,794,755,683,171,11900
5,22000,8,120,D30,New,Chuck,Run 27,198,1556,1434,1173,257,7800
6,34000,8,120,D30,New,Chuck,Run 27,179,1315,1242,978,224,7400
7,22000,12,120,D30,New,Chuck,Run 27,156,837,829,717,186,11800
8,34000,12,120,D30,New,Chuck,Run 27,162,857,822,756,193,11800
9,17909,10,95,D30,New,Chuck,Run 27,120,870,789,677,148,9800
10,38091,10,95,D30,New,Chuck,Run 27,137,1242,1205,860,175,9600
11,28000,7,95,D30,New,Chuck,Run 27,109,1281,1219,720,135,6100
12,28000,13,95,D30,New,Chuck,Run 27,166,1023,959,856,202,12400
13,28000,10,53,D30,New,Chuck,Run 27,121,897,895,707,150,9700
14,28000,10,137,D30,New,Chuck,Run 27,115,737,735,631,140,9900
15,28000,10,95,D30,New,Chuck,Run 27,114,630,620,579,140,9600
16,28000,10,95,D30,New,Chuck,Run 27,118,905,873,700,147,8300
17,28000,10,95,D30,New,Chuck,Run 27,121,815,748,652,149,8300
1,22000,8,70,D30,New,Chuck,Run 28,134,1145,1145,860,182,8500
2,34000,8,70,D30,New,Chuck,Run 28,99,853,801,609,124,8000
3,22000,12,70,D30,New,Chuck,Run 28,144,813,740,656,167,11900
4,34000,12,70,D30,New,Chuck,Run 28,150,756,756,706,175,11700
5,22000,8,120,D30,New,Chuck,Run 28,141,1051,1051,852,180,8300
6,34000,8,120,D30,New,Chuck,Run 28,157,1145,1145,938,200,7300
7,22000,12,120,D30,New,Chuck,Run 28,173,1154,1154,926,210,11500
8,34000,12,120,D30,New,Chuck,Run 28,150,815,815,722,180,12200
9,17909,10,95,D30,New,Chuck,Run 28,137,998,966,795,169,9400
10,38091,10,95,D30,New,Chuck,Run 28,135,1143,1120,900,178,9300
11,28000,7,95,D30,New,Chuck,Run 28,116,995,994,747,149,6200
12,28000,13,95,D30,New,Chuck,Run 28,147,874,874,806,170,12800
13,28000,10,53,D30,New,Chuck,Run 28,105,587,571,532,129,9900
14,28000,10,137,D30,New,Chuck,Run 28,139,1196,1196,799,174,9100
15,28000,10,95,D30,New,Chuck,Run 28,128,793,754,708,158,9500
16,28000,10,95,D30,New,Chuck,Run 28,115,701,667,618,140,9200
17,28000,10,95,D30,New,Chuck,Run 28,116,773,736,655,144,8500
1,22000,8,70,D30,New,Chuck,Run 29,131,1487,1487,944,184,7600
2,34000,8,70,D30,New,Chuck,Run 29,104,744,744,540,125,7900
3,22000,12,70,D30,New,Chuck,Run 29,147,673,665,622,169,11900
4,34000,12,70,D30,New,Chuck,Run 29,152,808,740,717,177,14000
5,22000,8,120,D30,New,Chuck,Run 29,136,1320,1320,975,192,7300
6,34000,8,120,D30,New,Chuck,Run 29,152,1013,991,908,193,7600
7,22000,12,120,D30,New,Chuck,Run 29,159,835,835,714,189,11800
8,34000,12,120,D30,New,Chuck,Run 29,163,866,791,753,192,11800
9,17909,10,95,D30,New,Chuck,Run 29,151,878,855,806,189,9500
10,38091,10,95,D30,New,Chuck,Run 29,133,1145,1145,845,172,8300
11,28000,7,95,D30,New,Chuck,Run 29,156,1492,1492,1010,208,6200
12,28000,13,95,D30,New,Chuck,Run 29,158,883,880,765,190,12900
13,28000,10,53,D30,New,Chuck,Run 29,116,820,820,689,142,9400
14,28000,10,137,D30,New,Chuck,Run 29,127,873,854,721,157,9300
15,28000,10,95,D30,New,Chuck,Run 29,124,883,883,701,155,9500
16,28000,10,95,D30,New,Chuck,Run 29,114,852,843,605,140,8500
17,28000,10,95,D30,New,Chuck,Run 29,114,688,688,628,141,8700
1,22000,8,70,D30,New,Chuck,Run 30,135,1265,1265,974,189,7200
2,34000,8,70,D30,New,Chuck,Run 30,96,635,585,528,119,8400
3,22000,12,70,D30,New,Chuck,Run 30,156,1099,1096,801,184,11800
4,34000,12,70,D30,New,Chuck,Run 30,147,743,715,690,172,11800
5,22000,8,120,D30,New,Chuck,Run 30,178,1397,1397,1100,228,8700
6,34000,8,120,D30,New,Chuck,Run 30,142,1054,1914,855,182,7000
7,22000,12,120,D30,New,Chuck,Run 30,159,723,719,698,187,11800
8,34000,12,120,D30,New,Chuck,Run 30,154,754,754,705,183,12000
9,17909,10,95,D30,New,Chuck,Run 30,137,934,934,747,167,9200
10,38091,10,95,D30,New,Chuck,Run 30,150,1158,1152,962,196,8800
11,28000,7,95,D30,New,Chuck,Run 30,112,1019,1014,820,149,7200
12,28000,13,95,D30,New,Chuck,Run 30,165,1000,971,849,199,12600
13,28000,10,53,D30,New,Chuck,Run 30,114,1039,1025,666,141,9900
14,28000,10,137,D30,New,Chuck,Run 30,116,825,825,641,142,9600
15,28000,10,95,D30,New,Chuck,Run 30,127,944,904,969,156,9500
16,28000,10,95,D30,New,Chuck,Run 30,124,1649,1649,788,166,9200
17,28000,10,95,D30,New,Chuck,Run 30,117,726,640,613,144,8600
1,22000,8,70,D30,New,Chuck,Run 31,106,1226,1226,821,146,7100
2,34000,8,70,D30,New,Chuck,Run 31,113,950,940,697,143,8400
3,22000,12,70,D30,New,Chuck,Run 31,152,899,876,704,176,11900
4,34000,12,70,D30,New,Chuck,Run 31,149,797,734,710,175,11800
5,22000,8,120,D30,New,Chuck,Run 31,166,1157,1084,1034,218,7600
6,34000,8,120,D30,New,Chuck,Run 31,156,1036,1036,855,193,7300
7,22000,12,120,D30,New,Chuck,Run 31,156,905,905,730,186,11900
8,34000,12,120,D30,New,Chuck,Run 31,154,991,991,806,188,11600
9,17909,10,95,D30,New,Chuck,Run 31,140,1077,1030,814,173,9000
10,38091,10,95,D30,New,Chuck,Run 31,139,1122,1122,921,180,10300
11,28000,7,95,D30,New,Chuck,Run 31,133,1076,1068,857,175,6700
12,28000,13,95,D30,New,Chuck,Run 31,160,1487,1487,951,201,12800
13,28000,10,53,D30,New,Chuck,Run 31,107,602,579,544,130,9800
14,28000,10,137,D30,New,Chuck,Run 31,127,912,912,731,156,9900
15,28000,10,95,D30,New,Chuck,Run 31,128,1047,1047,743,157,9400
16,28000,10,95,D30,New,Chuck,Run 31,106,593,593,516,129,8200
17,28000,10,95,D30,New,Chuck,Run 31,117,660,651,604,143,8100
1,22000,8,70,D30,New,Chuck,Run 32,88,876,814,576,113,7700
2,34000,8,70,D30,New,Chuck,Run 32,103,773,694,600,127,7700
3,22000,12,70,D30,New,Chuck,Run 32,153,809,809,675,177,11900
4,34000,12,70,D30,New,Chuck,Run 32,149,797,734,710,175,11800
5,22000,8,120,D30,New,Chuck,Run 32,152,1371,1365,1040,208,7700
6,34000,8,120,D30,New,Chuck,Run 32,161,1060,1032,920,200,7100
7,22000,12,120,D30,New,Chuck,Run 32,162,1129,1087,813,196,11500
8,34000,12,120,D30,New,Chuck,Run 32,172,842,834,773,205,11300
9,17909,10,95,D30,New,Chuck,Run 32,131,1121,1097,808,167,8800
10,38091,10,95,D30,New,Chuck,Run 32,152,1186,1151,970,201,9600
11,28000,7,95,D30,New,Chuck,Run 32,111,1091,1091,705,146,6600
12,28000,13,95,D30,New,Chuck,Run 32,136,729,724,672,165,13000
13,28000,10,53,D30,New,Chuck,Run 32,111,793,793,581,136,9900
14,28000,10,137,D30,New,Chuck,Run 32,121,789,789,651,148,9700
15,28000,10,95,D30,New,Chuck,Run 32,121,878,878,673,148,9600
16,28000,10,95,D30,New,Chuck,Run 32,110,726,685,597,135,8500
17,28000,10,95,D30,New,Chuck,Run 32,116,729,722,637,143,8600
1,22000,8,70,D30,New,Chuck,Run 33,102,1357,1357,746,138,7500
2,34000,8,70,D30,New,Chuck,Run 33,97,767,731,600,122,7400
3,22000,12,70,D30,New,Chuck,Run 33,143,688,661,616,164,11800
4,34000,12,70,D30,New,Chuck,Run 33,146,835,781,708,172,11900
5,22000,8,120,D30,New,Chuck,Run 33,202,1692,1613,1214,262,8400
6,34000,8,120,D30,New,Chuck,Run 33,182,1313,1313,977,229,7000
7,22000,12,120,D30,New,Chuck,Run 33,151,724,724,664,179,11900
8,34000,12,120,D30,New,Chuck,Run 33,163,898,833,768,194,11900
9,17909,10,95,D30,New,Chuck,Run 33,118,764,764,618,144,9900
10,38091,10,95,D30,New,Chuck,Run 33,147,1166,1166,896,188,9000
11,28000,7,95,D30,New,Chuck,Run 33,119,1180,1180,785,161,8300
12,28000,13,95,D30,New,Chuck,Run 33,153,966,961,805,189,12800
13,28000,10,53,D30,New,Chuck,Run 33,104,602,602,549,128,9800
14,28000,10,137,D30,New,Chuck,Run 33,117,883,863,626,143,9900
15,28000,10,95,D30,New,Chuck,Run 33,119,691,691,591,144,10100
16,28000,10,95,D30,New,Chuck,Run 33,108,615,589,564,132,9000
17,28000,10,95,D30,New,Chuck,Run 33,115,673,660,612,141,9100
1,22000,8,70,D30,New,Chuck,Run 34,98,905,903,656,129,8000
2,34000,8,70,D30,New,Chuck,Run 34,111,752,746,675,138,7800
3,22000,12,70,D30,New,Chuck,Run 34,145,753,751,669,167,11800
4,34000,12,70,D30,New,Chuck,Run 34,146,732,699,671,170,11500
5,22000,8,120,D30,New,Chuck,Run 34,147,1219,1197,968,202,7800
6,34000,8,120,D30,New,Chuck,Run 34,181,1091,1088,998,226,6800
7,22000,12,120,D30,New,Chuck,Run 34,149,734,734,686,179,11900
8,34000,12,120,D30,New,Chuck,Run 34,167,996,996,810,200,10700
9,17909,10,95,D30,New,Chuck,Run 34,151,948,948,871,187,9000
10,38091,10,95,D30,New,Chuck,Run 34,141,1125,1063,1003,188,9200
11,28000,7,95,D30,New,Chuck,Run 34,172,1669,1669,1125,230,7800
12,28000,13,95,D30,New,Chuck,Run 34,141,917,891,761,171,12700
13,28000,10,53,D30,New,Chuck,Run 34,106,571,563,539,129,9800
14,28000,10,137,D30,New,Chuck,Run 34,126,985,985,681,154,8900
15,28000,10,95,D30,New,Chuck,Run 34,116,701,700,604,142,9700
16,28000,10,95,D30,New,Chuck,Run 34,120,893,847,652,147,8900
17,28000,10,95,D30,New,Chuck,Run 34,120,790,788,679,148,8500
1,22000,8,70,D30,New,Chuck,Run 35,97,839,839,622,122,7200
2,34000,8,70,D30,New,Chuck,Run 35,92,820,816,580,118,7600
3,22000,12,70,D30,New,Chuck,Run 35,151,806,785,708,176,11800
4,34000,12,70,D30,New,Chuck,Run 35,148,844,821,721,173,11500
5,22000,8,120,D30,New,Chuck,Run 35,170,1428,1380,1001,221,8200
6,34000,8,120,D30,New,Chuck,Run 35,137,997,914,843,174,7600
7,22000,12,120,D30,New,Chuck,Run 35,164,1424,1424,830,201,11900
8,34000,12,120,D30,New,Chuck,Run 35,160,1055,986,792,192,11400
9,17909,10,95,D30,New,Chuck,Run 35,141,878,865,779,177,9300
10,38091,10,95,D30,New,Chuck,Run 35,159,1178,1140,996,209,10000
11,28000,7,95,D30,New,Chuck,Run 35,172,1741,1741,1154,232,7800
12,28000,13,95,D30,New,Chuck,Run 35,154,951,946,803,187,11900
13,28000,10,53,D30,New,Chuck,Run 35,108,563,555,525,131,9800
14,28000,10,137,D30,New,Chuck,Run 35,136,960,960,766,169,9300
15,28000,10,95,D30,New,Chuck,Run 35,111,767,697,595,136,9200
16,28000,10,95,D30,New,Chuck,Run 35,111,600,576,561,136,8900
17,28000,10,95,D30,New,Chuck,Run 35,110,635,619,586,135,8800
1,22000,8,70,D30,New,Chuck,Run 36,83,629,585,494,105,7200
2,34000,8,70,D30,New,Chuck,Run 36,96,1000,994,599,123,8500
3,22000,12,70,D30,New,Chuck,Run 36,146,801,801,661,167,11900
4,34000,12,70,D30,New,Chuck,Run 36,146,749,749,671,170,11800
5,22000,8,120,D30,New,Chuck,Run 36,122,1559,1559,907,172,7200
6,34000,8,120,D30,New,Chuck,Run 36,164,1355,1300,927,207,7700
7,22000,12,120,D30,New,Chuck,Run 36,153,711,711,674,182,11500
8,34000,12,120,D30,New,Chuck,Run 36,155,806,806,743,186,11500
9,17909,10,95,D30,New,Chuck,Run 36,119,956,956,710,151,9500
10,38091,10,95,D30,New,Chuck,Run 36,138,1058,1004,884,178,9400
11,28000,7,95,D30,New,Chuck,Run 36,91,768,768,585,117,7200
12,28000,13,95,D30,New,Chuck,Run 36,144,913,885,759,176,12700
13,28000,10,53,D30,New,Chuck,Run 36,116,809,809,628,143,9600
14,28000,10,137,D30,New,Chuck,Run 36,130,928,891,741,161,9400
15,28000,10,95,D30,New,Chuck,Run 36,111,638,632,575,134,9700
16,28000,10,95,D30,New,Chuck,Run 36,110,654,612,578,135,8600
17,28000,10,95,D30,New,Chuck,Run 36,139,1004,973,800,170,8800
1,22000,8,70,D30,Worn,Centre,Run 1,77,425,411,381,95,6200
2,34000,8,70,D30,Worn,Centre,Run 1,309,2073,2073,1566,381,12600
3,22000,12,70,D30,Worn,Centre,Run 1,186,1369,1369,1115,233,10600
4,34000,12,70,D30,Worn,Centre,Run 1,317,1627,1627,1528,374,15100
5,22000,8,120,D30,Worn,Centre,Run 1,215,1443,1330,1190,262,11500
6,34000,8,120,D30,Worn,Centre,Run 1,810,3994,3843,3745,968,44000
7,22000,12,120,D30,Worn,Centre,Run 1,327,3042,3042,1948,420,13600
8,34000,12,120,D30,Worn,Centre,Run 1,553,2928,2928,2651,670,19500
9,17909,10,95,D30,Worn,Centre,Run 1,329,2067,1901,1649,395,15900
10,38091,10,95,D30,Worn,Centre,Run 1,454,2207,2144,2012,534,17700
11,28000,7,95,D30,Worn,Centre,Run 1,257,1336,1287,1249,303,11100
12,28000,13,95,D30,Worn,Centre,Run 1,167,1153,1125,1008,214,9500
13,28000,10,53,D30,Worn,Centre,Run 1,251,1905,1867,1348,308,11800
14,28000,10,137,D30,Worn,Centre,Run 1,350,2689,2658,2025,432,13100
15,28000,10,95,D30,Worn,Centre,Run 1,315,1727,1727,1553,371,11900
16,28000,10,95,D30,Worn,Centre,Run 1,299,2134,2134,1671,367,10900
17,28000,10,95,D30,Worn,Centre,Run 1,307,2024,2024,1662,372,12900
1,22000,8,70,D30,Worn,Centre,Run 2,91,546,521,430,108,8100
2,34000,8,70,D30,Worn,Centre,Run 2,347,2288,2288,1704,423,14900
3,22000,12,70,D30,Worn,Centre,Run 2,169,1092,1041,978,208,8700
4,34000,12,70,D30,Worn,Centre,Run 2,339,1722,1665,1587,398,15200
5,22000,8,120,D30,Worn,Centre,Run 2,238,2679,2679,1453,310,12100
6,34000,8,120,D30,Worn,Centre,Run 2,670,3414,3414,3248,807,39500
7,22000,12,120,D30,Worn,Centre,Run 2,282,1630,1502,1421,336,14600
8,34000,12,120,D30,Worn,Centre,Run 2,454,2794,2679,2287,549,14800
9,17909,10,95,D30,Worn,Centre,Run 2,386,2024,2006,1802,460,17300
10,38091,10,95,D30,Worn,Centre,Run 2,435,2330,2330,1958,506,21800
11,28000,7,95,D30,Worn,Centre,Run 2,280,1389,1344,1312,327,14100
12,28000,13,95,D30,Worn,Centre,Run 2,186,1462,1451,1166,243,7900
13,28000,10,53,D30,Worn,Centre,Run 2,243,1281,1274,1206,289,12200
14,28000,10,137,D30,Worn,Centre,Run 2,355,2297,2258,1925,435,14400
15,28000,10,95,D30,Worn,Centre,Run 2,279,1648,1480,1457,331,12200
16,28000,10,95,D30,Worn,Centre,Run 2,273,2785,2785,1510,344,10000
17,28000,10,95,D30,Worn,Centre,Run 2,333,2584,2584,1753,404,12000
1,22000,8,70,D30,Worn,Centre,Run 3,86,545,526,427,105,7200
2,34000,8,70,D30,Worn,Centre,Run 3,319,1684,1666,1588,392,12800
3,22000,12,70,D30,Worn,Centre,Run 3,176,1068,1068,971,219,10100
4,34000,12,70,D30,Worn,Centre,Run 3,307,1670,1578,1509,364,13600
5,22000,8,120,D30,Worn,Centre,Run 3,211,1499,1382,1260,266,10700
6,34000,8,120,D30,Worn,Centre,Run 3,629,3786,3786,3381,767,33700
7,22000,12,120,D30,Worn,Centre,Run 3,322,2196,2196,1794,392,13600
8,34000,12,120,D30,Worn,Centre,Run 3,625,4314,4238,2923,757,26200
9,17909,10,95,D30,Worn,Centre,Run 3,376,2186,2186,2003,461,13800
10,38091,10,95,D30,Worn,Centre,Run 3,394,2204,2204,1838,463,15400
11,28000,7,95,D30,Worn,Centre,Run 3,328,1859,1849,1593,390,19500
12,28000,13,95,D30,Worn,Centre,Run 3,186,1181,1122,1072,237,9700
13,28000,10,53,D30,Worn,Centre,Run 3,233,1452,1343,1248,283,13400
14,28000,10,137,D30,Worn,Centre,Run 3,337,2007,1995,1667,400,12800
15,28000,10,95,D30,Worn,Centre,Run 3,319,1951,1951,1619,377,12200
16,28000,10,95,D30,Worn,Centre,Run 3,225,1142,1066,1027,262,9700
17,28000,10,95,D30,Worn,Centre,Run 3,371,2236,2083,1883,450,12900
1,22000,8,70,D30,Worn,Centre,Run 4,89,709,709,455,111,7000
2,34000,8,70,D30,Worn,Centre,Run 4,318,2490,2490,1673,392,14900
3,22000,12,70,D30,Worn,Centre,Run 4,200,1147,1127,1033,245,11300
4,34000,12,70,D30,Worn,Centre,Run 4,318,1698,1679,1545,379,14500
5,22000,8,120,D30,Worn,Centre,Run 4,229,2135,1920,1398,297,10100
6,34000,8,120,D30,Worn,Centre,Run 4,826,4318,4186,3949,988,46400
7,22000,12,120,D30,Worn,Centre,Run 4,311,2426,2229,1674,385,15400
8,34000,12,120,D30,Worn,Centre,Run 4,598,3257,3257,2626,715,25400
9,17909,10,95,D30,Worn,Centre,Run 4,327,2372,2372,1657,396,19300
10,38091,10,95,D30,Worn,Centre,Run 4,437,2224,2204,1942,513,17900
11,28000,7,95,D30,Worn,Centre,Run 4,260,1722,1674,1354,319,13800
12,28000,13,95,D30,Worn,Centre,Run 4,197,1371,1359,1127,248,9600
13,28000,10,53,D30,Worn,Centre,Run 4,267,1503,1503,1311,321,12800
14,28000,10,137,D30,Worn,Centre,Run 4,301,1891,1890,1603,367,10800
15,28000,10,95,D30,Worn,Centre,Run 4,313,1771,1771,1490,365,12400
16,28000,10,95,D30,Worn,Centre,Run 4,279,2101,2101,1553,350,9700
17,28000,10,95,D30,Worn,Centre,Run 4,342,2946,2946,1754,432,11800
1,22000,8,70,D30,Worn,Centre,Run 5,89,538,528,461,108,6900
2,34000,8,70,D30,Worn,Centre,Run 5,301,2134,2097,1571,373,12700
3,22000,12,70,D30,Worn,Centre,Run 5,185,1278,1278,1046,229,10600
4,34000,12,70,D30,Worn,Centre,Run 5,365,2051,2003,1755,431,15300
5,22000,8,120,D30,Worn,Centre,Run 5,237,1628,1477,1287,294,11400
6,34000,8,120,D30,Worn,Centre,Run 5,713,3627,3483,3382,856,41800
7,22000,12,120,D30,Worn,Centre,Run 5,289,1820,1820,1404,342,12800
8,34000,12,120,D30,Worn,Centre,Run 5,510,2911,2911,2391,615,15500
9,17909,10,95,D30,Worn,Centre,Run 5,379,2661,2583,2014,464,16300
10,38091,10,95,D30,Worn,Centre,Run 5,416,1956,1928,1872,486,17900
11,28000,7,95,D30,Worn,Centre,Run 5,268,1413,1413,1252,316,12600
12,28000,13,95,D30,Worn,Centre,Run 5,173,1266,1197,1060,221,9600
13,28000,10,53,D30,Worn,Centre,Run 5,286,1693,1689,1418,339,13200
14,28000,10,137,D30,Worn,Centre,Run 5,312,2023,2023,1579,371,13700
15,28000,10,95,D30,Worn,Centre,Run 5,277,1715,1715,1511,335,10100
16,28000,10,95,D30,Worn,Centre,Run 5,313,2377,2363,1821,395,10200
17,28000,10,95,D30,Worn,Centre,Run 5,301,2062,2062,1615,362,11300
1,22000,8,70,D30,Worn,Centre,Run 6,88,717,637,472,109,7600
2,34000,8,70,D30,Worn,Centre,Run 6,324,1701,1659,1576,393,14700
3,22000,12,70,D30,Worn,Centre,Run 6,166,1097,1079,959,205,9800
4,34000,12,70,D30,Worn,Centre,Run 6,318,1638,1638,1524,374,16700
5,22000,8,120,D30,Worn,Centre,Run 6,226,1490,1414,1312,280,10800
6,34000,8,120,D30,Worn,Centre,Run 6,672,3660,3530,3296,803,36400
7,22000,12,120,D30,Worn,Centre,Run 6,324,2779,2779,1754,405,13100
8,34000,12,120,D30,Worn,Centre,Run 6,477,2767,2569,2328,583,15200
9,17909,10,95,D30,Worn,Centre,Run 6,401,2461,2317,2036,485,15500
10,38091,10,95,D30,Worn,Centre,Run 6,414,2249,2106,1930,487,18300
11,28000,7,95,D30,Worn,Centre,Run 6,282,1659,1659,1359,333,13800
12,28000,13,95,D30,Worn,Centre,Run 6,161,1147,1064,1027,210,9600
13,28000,10,53,D30,Worn,Centre,Run 6,248,1313,1288,1201,295,12600
14,28000,10,137,D30,Worn,Centre,Run 6,315,1939,1848,1651,376,12000
15,28000,10,95,D30,Worn,Centre,Run 6,284,1682,1682,1467,342,10500
16,28000,10,95,D30,Worn,Centre,Run 6,274,2468,2460,1592,346,9500
17,28000,10,95,D30,Worn,Centre,Run 6,335,2292,2292,1775,407,12500
1,22000,8,70,D30,Worn,Centre,Run 7,81,455,435,392,98,6300
2,34000,8,70,D30,Worn,Centre,Run 7,285,1596,1596,1414,345,13000
3,22000,12,70,D30,Worn,Centre,Run 7,167,1068,1047,968,208,11000
4,34000,12,70,D30,Worn,Centre,Run 7,332,1697,1697,1569,391,15600
5,22000,8,120,D30,Worn,Centre,Run 7,219,1590,1484,1220,268,11700
6,34000,8,120,D30,Worn,Centre,Run 7,813,4412,4212,3877,969,46400
7,22000,12,120,D30,Worn,Centre,Run 7,321,2344,2344,1743,392,14400
8,34000,12,120,D30,Worn,Centre,Run 7,547,3314,3314,2697,666,23100
9,17909,10,95,D30,Worn,Centre,Run 7,319,2236,2040,1806,400,12500
10,38091,10,95,D30,Worn,Centre,Run 7,447,2462,2387,2081,520,22700
11,28000,7,95,D30,Worn,Centre,Run 7,271,1585,1585,1416,330,14200
12,28000,13,95,D30,Worn,Centre,Run 7,204,1454,1393,1221,261,8800
13,28000,10,53,D30,Worn,Centre,Run 7,263,1470,1444,1318,314,12100
14,28000,10,137,D30,Worn,Centre,Run 7,308,1684,1656,1475,363,13400
15,28000,10,95,D30,Worn,Centre,Run 7,314,1841,1841,1534,373,12300
16,28000,10,95,D30,Worn,Centre,Run 7,316,2880,2000,1836,397,12800
17,28000,10,95,D30,Worn,Centre,Run 7,300,2330,2083,1537,366,12300
1,22000,8,70,D30,Worn,Centre,Run 8,88,601,601,431,105,7700
2,34000,8,70,D30,Worn,Centre,Run 8,302,1687,1687,1506,366,12800
3,22000,12,70,D30,Worn,Centre,Run 8,194,1552,1552,1048,247,8600
